jimjackcoke,"@MarkLazerus Actually .. this has already been decided and a champion Josh was crowned 
https://t.co/Cs0PbZvYKR
#joshfight",mention,24/01/2022,04:53:17,28,407,MarkLazerus
TheGhostOf93,RT @YousefKLKN: BREAKING: Five-year-old #LittleJosh has won the #JoshFight! https://t.co/VTztUHDMeW,retweet,22/01/2022,17:39:44,16,1,YousefKLKN
Midori_SkullDog,"RT @YaoiNek0: #JoshFight what if my boi Joshua is in the fight

Fully expected it to be like the area 51 raid but this was so much better https://t.co/XTjTvxs84J",retweet,21/01/2022,09:01:46,43,522,YaoiNek0
TreeyWilder,"RT @Mediavenir: 🇺🇸 FLASH - Des milliers de personnes s’appelant ""Josh Swain"" se sont donnés rendez-vous aujourd’hui pour ""se battre et déterminer le seul à pouvoir garder ce nom. Tous les autres devront changer"". #JoshFight #JoshSwain https://t.co/qUg9lIjS1x",retweet,21/01/2022,00:37:19,86,105,Mediavenir
davidinho_21,RT @YousefKLKN: BREAKING: Five-year-old #LittleJosh has won the #JoshFight! https://t.co/VTztUHDMeW,retweet,20/01/2022,16:00:27,2913,2513,YousefKLKN
jzikah,"@BarnettforAZ By all means, tweet your little heart out. #LittleJosh https://t.co/EMmEdUtc3u",mention,19/01/2022,22:00:13,14150,5868,BarnettforAZ
ProdigiousBen,"RT @CerfiaFR: @YousefKLKN 🇺🇸 I Cela fait référence à cette capture d’écran, devenue virale l’année dernière sur les réseaux sociaux. 

👉 Le lieu du #combat avait été fixé près de #Lincoln, dans le #Nebraska, pour se dérouler ce 24 avril, promesse tenue donc. 

(KLKN) #JoshFight #JoshSwain https://t.co/KnPNGVZN04",retweet,19/01/2022,18:59:55,2,35,CerfiaFR
ProdigiousBen,"RT @CerfiaFR: @YousefKLKN 🇺🇸 I Cela fait référence à cette capture d’écran, devenue virale l’année dernière sur les réseaux sociaux. 

👉 Le lieu du #combat avait été fixé près de #Lincoln, dans le #Nebraska, pour se dérouler ce 24 avril, promesse tenue donc. 

(KLKN) #JoshFight #JoshSwain https://t.co/KnPNGVZN04",retweet,19/01/2022,18:59:55,2,35,YousefKLKN
ProdigiousBen,"RT @CerfiaFR: @YousefKLKN 🇺🇸🏆 I Logiquement, c’est donc #Josh Swain qui a remporté le #combat. 

🥇 L'enfant, âgé de 4 ans et surnommé « #LittleJosh », a déclaré : « Je me bats toujours contre tout le monde » 

(@YousefKLKN)
#JoshSwain #JoshFight 

 https://t.co/NQ9sDFF32T",retweet,19/01/2022,18:59:49,2,35,CerfiaFR
ProdigiousBen,"RT @CerfiaFR: @YousefKLKN 🇺🇸🏆 I Logiquement, c’est donc #Josh Swain qui a remporté le #combat. 

🥇 L'enfant, âgé de 4 ans et surnommé « #LittleJosh », a déclaré : « Je me bats toujours contre tout le monde » 

(@YousefKLKN)
#JoshSwain #JoshFight 

 https://t.co/NQ9sDFF32T",retweet,19/01/2022,18:59:49,2,35,YousefKLKN
ProdigiousBen,"RT @CerfiaFR: 🇺🇸 INSOLITE I Ils sont des milliers à s’appeler #Josh Swain, et se sont donnés rendez-vous pour se battre et déterminer le seul et unique Josh Swain, aux #EtatsUnis. 

(@YousefKLKN) #JoshFight
#JoshSwain

 https://t.co/ovoCd2TgMg",retweet,19/01/2022,18:59:30,2,35,CerfiaFR
